Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
9,s-15_t.txt,16754,3880,20,15,155," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-15_t.txt,16754,3875,20,15,39," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-16_t.txt,20088,4215,20,16,128," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-16_t.txt,20088,4227,20,16,2," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-16_t.txt,20088,4196,20,16,434," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-16_t.txt,20088,4236,20,16,1," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-16_t.txt,20088,4197,20,16,738," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-16_t.txt,20088,4192,20,16,5286," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-16_t.txt,20088,4236,20,16,1689," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-16_t.txt,20088,4207,20,16,3," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-16_t.txt,20088,4202,20,16,3602," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-16_t.txt,20088,4217,20,16,6," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-17_t.txt,23134,4775,20,17,53," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-17_t.txt,23134,4796,20,17,2," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-17_t.txt,23134,4793,20,17,2732," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-17_t.txt,23134,4769,20,17,2," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-17_t.txt,23134,4751,20,17,34," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-17_t.txt,23134,4750,20,17,1663," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-17_t.txt,23134,4793,20,17,118," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-17_t.txt,23134,4776,20,17,1335," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-17_t.txt,23134,4778,20,17,6857," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-17_t.txt,23134,4788,20,17,172," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-18_t.txt,26416,5144,20,18,522," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-18_t.txt,26416,5124,20,18,1," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-18_t.txt,26416,5133,20,18,0," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-18_t.txt,26416,5124,20,18,2990," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-18_t.txt,26416,5163,20,18,3," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-18_t.txt,26416,5159,20,18,276," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-18_t.txt,26416,5150,20,18,1160," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-18_t.txt,26416,5135,20,18,3651," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-18_t.txt,26416,5112,20,18,3," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-18_t.txt,26416,5115,20,18,78," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-19_t.txt,30000,5381,20,19,40," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-19_t.txt,30000,5378,20,19,1581," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-19_t.txt,30000,5353,20,19,78," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-19_t.txt,30000,5374,20,19,1596," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-19_t.txt,30000,5399,20,19,2," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-19_t.txt,30000,5358,20,19,2432," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-19_t.txt,30000,5340,20,19,9603," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-19_t.txt,30000,5440,20,19,2303," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-19_t.txt,30000,5351,20,19,434," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-19_t.txt,30000,5361,20,19,1," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-20_t.txt,42468,5789,30,20,1093," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-20_t.txt,42468,5763,30,20,2," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-20_t.txt,42468,5787,30,20,3," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-20_t.txt,42468,5724,30,20,18," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-20_t.txt,42468,5789,30,20,47," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-20_t.txt,42468,5785,30,20,2," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-20_t.txt,42468,5763,30,20,3," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-20_t.txt,42468,5753,30,20,3208," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-20_t.txt,42468,5785,30,20,2262," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-20_t.txt,42468,5769,30,20,1472," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-21_t.txt,47792,6260,30,21,110," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-21_t.txt,47792,6268,30,21,8," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-21_t.txt,47792,6233,30,21,12," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-21_t.txt,47792,6237,30,21,98," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-21_t.txt,47792,6239,30,21,4," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-21_t.txt,47792,6216,30,21,11," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-21_t.txt,47792,6200,30,21,183," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-21_t.txt,47792,6278,30,21,7963," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-21_t.txt,47792,6246,30,21,22," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-21_t.txt,47792,6260,30,21,4175," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-22_t.txt,54042,6438,30,22,9," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-22_t.txt,54042,6460,30,22,505," 11 22 7 17 6 14 10 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-22_t.txt,54042,6442,30,22,5," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-22_t.txt,54042,6486,30,22,1552," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-22_t.txt,54042,6468,30,22,4633," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-22_t.txt,54042,6480,30,22,5," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-22_t.txt,54042,6469,30,22,6380," 11 22 7 17 6 14 10 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-22_t.txt,54042,6464,30,22,232," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-22_t.txt,54042,6435,30,22,5358," 11 22 7 17 6 14 10 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-22_t.txt,54042,6417,30,22,11," 11 22 7 17 6 14 10 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-23_t.txt,61226,6756,30,23,8," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-23_t.txt,61226,6769,30,23,9," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-23_t.txt,61226,6795,30,23,102," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-23_t.txt,61226,6775,30,23,4," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-23_t.txt,61226,6747,30,23,302," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-23_t.txt,61226,6761,30,23,578," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-23_t.txt,61226,6760,30,23,479," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-23_t.txt,61226,6754,30,23,3," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-23_t.txt,61226,6794,30,23,387," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-23_t.txt,61226,6776,30,23,238," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-24_t.txt,68008,7227,30,24,47," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 6 4 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
