Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,y-20_t.txt,23770,1059,30,20,751," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-25_t.txt,36022,1472,30,25,6," 2 18 19 17 22 20 16 8 1 23 12 6 24 7 10 25 11 5 3 9 14 15 21 13 4 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-25_t.txt,36036,1465,30,25,1," 13 4 21 14 15 9 3 5 11 25 10 6 7 24 12 1 23 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-25_t.txt,36046,1480,30,25,24," 18 19 2 17 22 20 16 8 23 1 12 24 7 6 10 5 11 25 3 9 14 15 21 4 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-25_t.txt,36050,1457,30,25,776," 25 10 6 7 24 1 23 12 20 8 16 22 17 19 18 2 21 13 14 5 4 11 15 3 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-25_t.txt,36036,1464,30,25,996," 2 18 19 17 22 20 16 8 23 1 12 24 7 6 10 25 11 5 3 9 15 14 21 4 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-25_t.txt,36070,1467,30,25,4," 25 10 6 7 24 12 1 23 20 8 16 22 17 19 18 2 21 13 14 3 4 5 11 15 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-25_t.txt,36036,1458,30,25,6," 13 4 21 15 14 9 3 5 11 25 10 6 7 24 12 1 23 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-25_t.txt,36030,1479,30,25,1774," 4 13 21 14 15 3 9 25 11 5 10 6 7 24 12 23 1 8 16 20 17 2 19 18 22 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-25_t.txt,36028,1453,30,25,29," 4 13 21 14 15 9 3 5 11 25 10 6 7 24 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-25_t.txt,36030,1467,30,25,29," 13 4 21 14 15 9 3 5 11 25 10 7 24 6 12 1 23 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-30_t.txt,55346,2029,60,30,1727," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-30_t.txt,55346,2033,60,30,1043," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-30_t.txt,55350,2027,60,30,596," 28 5 2 21 13 4 24 23 8 17 26 12 14 10 3 11 19 25 6 9 22 20 27 1 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-30_t.txt,55444,2019,60,30,10," 28 18 21 4 2 13 23 24 8 17 5 26 12 10 19 3 14 25 11 22 9 6 20 1 27 16 7 30 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-30_t.txt,55402,2035,60,30,8," 28 18 21 4 2 13 23 24 8 17 26 14 6 9 22 19 10 12 3 25 1 20 27 5 16 11 7 30 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-30_t.txt,55414,2040,60,30,287," 28 15 18 5 7 30 1 27 20 16 12 10 19 22 25 3 2 26 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-30_t.txt,55346,2036,60,30,1029," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-30_t.txt,55404,2045,60,30,9," 29 15 30 7 16 11 5 27 20 1 25 22 9 6 19 3 10 12 14 26 17 8 24 23 13 2 4 21 18 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-30_t.txt,55402,2031,60,30,219," 29 15 30 7 16 11 5 27 20 1 25 3 12 10 19 22 9 6 14 26 17 8 24 23 13 2 4 21 18 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-30_t.txt,55350,2033,60,30,6," 29 11 21 4 13 24 17 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-35_t.txt,76038,2709,60,35,242," 1 7 28 29 5 35 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-35_t.txt,76028,2726,60,35,1225," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-35_t.txt,76028,2680,60,35,77," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-35_t.txt,76038,2702,60,35,1543," 1 7 28 5 29 35 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-35_t.txt,76028,2705,60,35,335," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-35_t.txt,76042,2690,60,35,15," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 14 19 12 25 30 4 27 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-35_t.txt,76028,2698,60,35,1194," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-35_t.txt,76028,2720,60,35,1300," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-35_t.txt,76028,2686,60,35,49," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-35_t.txt,76028,2709,60,35,1918," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-40_t.txt,92722,3367,60,40,1622," 34 30 36 15 21 13 33 40 32 5 37 7 6 4 12 22 28 18 3 9 39 24 20 38 29 14 25 31 1 17 2 8 11 27 19 16 35 10 26 23 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-40_t.txt,92782,3341,60,40,829," 26 10 35 16 19 27 11 31 17 1 8 25 2 14 38 29 24 20 39 9 18 22 3 28 12 4 6 37 5 7 32 40 33 13 21 15 36 34 23 30 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-40_t.txt,92696,3353,60,40,71," 34 23 15 21 30 36 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 11 1 17 31 27 2 10 25 13 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-40_t.txt,92674,3322,60,40,27," 34 36 23 15 21 30 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 31 27 11 1 17 10 25 13 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-40_t.txt,92674,3343,60,40,19," 26 13 25 10 2 27 31 17 1 11 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 19 16 35 37 36 30 21 15 23 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-40_t.txt,92684,3318,60,40,56," 34 23 15 21 36 30 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 31 1 27 11 17 25 13 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-40_t.txt,92722,3349,60,40,166," 23 26 10 35 16 19 27 11 8 2 17 1 31 25 14 29 38 24 20 39 9 3 18 28 22 12 4 7 6 37 5 32 40 33 13 21 15 36 30 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-40_t.txt,92726,3348,60,40,889," 30 34 36 15 21 13 33 40 32 5 37 7 6 4 12 22 28 18 3 9 39 20 24 38 29 14 25 31 1 17 8 11 27 2 19 16 35 10 26 23 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-40_t.txt,92828,3343,60,40,8," 34 23 15 21 30 36 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 18 38 14 1 17 11 31 22 6 27 7 2 25 13 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-40_t.txt,92652,3365,60,40,47," 34 36 23 15 21 30 37 35 16 19 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 31 27 11 1 17 10 25 13 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-45_t.txt,117686,4240,60,45,399," 12 16 34 35 36 2 6 39 29 8 5 18 3 4 45 1 26 14 33 43 42 9 13 37 23 22 32 30 10 28 15 7 31 24 40 38 11 17 27 21 44 19 41 25 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-45_t.txt,117634,4230,60,45,40," 20 25 27 41 44 19 21 17 11 38 24 31 40 7 15 28 30 10 32 23 37 13 9 42 22 43 33 14 26 1 45 4 6 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-45_t.txt,117620,4214,60,45,1409," 20 27 25 41 44 19 21 17 11 38 24 31 40 7 15 28 10 30 32 23 37 22 13 9 42 43 33 14 26 45 6 4 1 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-45_t.txt,117620,4245,60,45,1314," 20 27 25 41 44 19 21 17 11 38 24 31 40 7 15 28 10 30 32 23 37 22 13 9 42 43 33 14 26 45 4 6 1 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-45_t.txt,117636,4226,60,45,28," 12 16 34 35 36 2 8 29 39 18 5 3 1 6 4 45 26 14 33 43 42 9 13 37 23 22 32 30 10 28 15 7 31 24 40 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-45_t.txt,117820,4236,60,45,69," 41 36 35 2 6 45 14 26 4 5 29 18 13 22 43 23 37 31 15 30 32 10 33 42 9 28 7 8 1 3 40 39 24 38 11 17 34 27 21 44 19 25 16 12 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-45_t.txt,117634,4249,60,45,127," 12 16 34 36 35 2 8 29 39 18 5 3 6 4 45 1 26 14 33 43 42 9 37 23 13 22 32 30 10 28 15 7 40 31 24 38 11 17 21 19 44 41 27 25 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-45_t.txt,117882,4237,60,45,24," 25 35 11 41 36 2 6 45 14 26 4 43 22 5 18 29 13 15 42 32 23 33 37 8 10 30 9 28 31 7 1 3 24 40 39 38 34 17 16 27 21 44 12 20 19 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-45_t.txt,117628,4250,60,45,61," 20 27 25 41 44 19 21 17 11 38 40 24 31 7 15 28 30 10 32 23 37 13 22 9 42 43 33 14 26 45 6 4 1 3 5 18 39 29 8 2 36 35 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-45_t.txt,117800,4239,60,45,38," 35 41 36 6 2 45 14 26 4 5 29 18 8 43 22 11 13 15 32 42 23 37 33 10 30 9 28 3 1 7 31 24 40 38 39 17 34 27 21 44 25 19 16 12 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-50_t.txt,146680,5112,60,50,202," 26 24 8 12 32 7 42 28 35 47 45 1 48 25 23 37 14 17 5 11 13 39 36 46 31 43 6 15 10 18 44 16 2 21 41 40 9 50 29 3 38 22 34 49 27 33 19 20 4 30 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-50_t.txt,146668,5125,60,50,1714," 30 16 4 27 19 49 20 34 33 22 38 21 29 3 50 41 9 40 2 18 44 10 15 6 43 31 46 36 37 13 11 17 48 45 25 23 14 39 5 1 42 7 35 47 28 24 32 12 8 26 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-50_t.txt,146612,5113,60,50,1287," 30 4 49 19 20 27 34 33 38 22 50 3 29 44 9 40 31 10 2 18 41 21 16 15 6 43 46 36 37 13 11 23 25 5 17 48 39 14 1 45 42 47 28 7 35 32 12 24 8 26 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-50_t.txt,146760,5118,60,50,604," 26 8 24 32 12 35 28 47 7 42 45 1 48 6 14 17 25 43 39 5 11 23 13 46 37 36 15 31 10 18 44 2 29 3 40 9 41 50 21 16 38 22 34 33 27 49 19 20 4 30 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-50_t.txt,146740,5119,60,50,692," 28 17 14 1 5 39 35 32 48 24 42 7 25 12 45 11 13 26 8 23 47 37 36 46 31 49 20 33 50 30 4 29 27 3 9 18 34 10 2 22 38 44 19 15 16 21 41 40 6 43 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-50_t.txt,146708,5115,60,50,1140," 26 8 12 32 24 28 47 35 7 42 48 45 25 1 5 14 39 17 11 31 23 13 37 36 46 43 6 15 10 44 18 2 40 9 41 29 3 50 21 38 34 22 49 20 33 4 19 27 16 30 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-50_t.txt,146846,5124,60,50,365," 12 24 32 28 7 42 35 45 1 48 6 14 17 43 39 25 5 11 40 13 21 16 15 2 41 23 37 36 46 18 10 44 9 50 29 3 31 38 22 34 49 33 27 20 19 4 30 8 47 26 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-50_t.txt,146836,5115,60,50,59," 24 42 12 7 32 28 47 35 45 16 1 5 48 25 14 6 17 15 21 43 41 39 11 13 23 37 36 46 18 2 10 44 40 9 50 29 3 31 38 22 33 49 20 34 4 19 27 30 8 26 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-50_t.txt,146716,5114,60,50,610," 28 17 14 1 5 39 35 32 48 24 42 12 25 7 11 45 47 26 8 23 13 37 36 46 31 49 20 33 50 30 4 29 27 3 9 18 34 10 38 44 22 2 15 41 19 40 21 16 43 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-50_t.txt,146652,5117,60,50,1306," 30 16 4 27 19 20 33 38 49 22 34 21 50 3 29 41 2 40 9 44 18 10 31 15 6 43 46 36 37 13 11 17 39 48 14 45 5 1 25 23 42 7 35 47 28 26 24 8 32 12 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-60_t.txt,223664,7017,100,60,35," 53 50 56 49 59 38 34 33 3 51 16 35 26 18 27 46 55 31 5 29 6 30 58 1 40 39 20 19 2 23 11 44 41 10 52 4 22 24 8 57 28 42 12 13 17 48 47 21 60 7 32 37 9 45 36 14 15 43 54 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-60_t.txt,223104,7127,100,60,1360," 53 49 50 25 36 14 54 45 39 40 37 17 48 60 42 28 22 46 1 55 7 19 41 10 44 6 57 52 30 4 9 31 5 11 12 29 47 21 23 20 2 24 8 58 32 34 33 16 18 59 13 26 51 27 35 3 38 56 15 43 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-60_t.txt,223688,7013,100,60,35," 56 38 9 3 15 43 27 26 35 13 36 22 32 18 5 4 59 11 2 30 58 8 24 20 47 21 23 31 12 52 29 57 6 16 33 44 41 10 46 1 7 19 28 14 42 55 17 51 34 48 60 37 40 54 45 39 50 49 25 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-60_t.txt,222594,7099,100,60,288," 53 50 49 56 38 39 3 59 34 51 33 54 16 35 26 18 13 5 29 31 24 12 58 27 6 10 23 20 40 19 41 52 30 46 44 17 8 47 48 1 11 22 4 55 57 21 60 42 28 7 2 32 9 37 45 43 15 14 36 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
