Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,y-15_t_2.txt,14718,477,30,15,7," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-15_t.txt,13768,494,20,15,74," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-15_t.txt,13768,483,20,15,0," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-15_t.txt,13768,484,20,15,94," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-15_t.txt,13768,483,20,15,1," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-15_t.txt,13768,483,20,15,1," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-15_t.txt,13768,482,20,15,120," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-15_t.txt,13768,496,20,15,1," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-15_t.txt,13768,479,20,15,10," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-15_t.txt,13768,485,20,15,1," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-15_t.txt,13768,481,20,15,68," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-20_t.txt,23770,804,30,20,178," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-20_t.txt,23770,790,30,20,2," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-20_t.txt,23770,774,30,20,487," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-20_t.txt,23770,797,30,20,354," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-20_t.txt,23770,803,30,20,145," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-20_t.txt,23770,771,30,20,9," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-20_t.txt,23770,791,30,20,747," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-20_t.txt,23770,782,30,20,64," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-20_t.txt,23770,793,30,20,175," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-20_t.txt,23770,787,30,20,553," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-25_t.txt,36024,1106,30,25,696," 22 18 19 2 17 20 16 8 1 23 12 6 24 7 10 5 11 25 9 3 14 15 21 13 4 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-25_t.txt,36024,1089,30,25,811," 22 18 19 2 17 20 16 8 1 23 12 6 24 7 10 5 11 25 9 3 15 14 21 13 4 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-25_t.txt,36022,1113,30,25,509," 4 13 21 15 14 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-25_t.txt,36022,1103,30,25,895," 4 13 21 14 15 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-25_t.txt,36026,1131,30,25,662," 2 18 19 17 22 20 16 8 1 23 12 6 24 7 10 25 5 11 3 9 15 14 21 13 4 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-25_t.txt,36030,1086,30,25,1893," 2 18 19 17 22 20 16 8 23 1 12 6 24 7 10 25 11 5 3 9 15 14 21 4 13 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-25_t.txt,36022,1105,30,25,904," 4 13 21 14 15 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-25_t.txt,36028,1102,30,25,68," 2 18 19 17 22 20 16 8 1 23 12 24 7 6 10 25 11 5 3 9 15 14 21 13 4 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-25_t.txt,36032,1100,30,25,1995," 22 18 19 2 17 20 16 8 23 1 12 6 24 7 10 5 11 25 9 3 15 14 21 4 13 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-25_t.txt,36024,1098,30,25,1911," 22 18 19 2 17 20 16 8 1 23 12 6 24 7 10 5 11 25 9 3 15 14 21 13 4 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-30_t.txt,55346,1529,60,30,14," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-30_t.txt,55346,1516,60,30,765," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-30_t.txt,55346,1549,60,30,329," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-30_t.txt,55348,1522,60,30,15," 28 5 2 21 13 4 24 23 8 17 26 12 10 14 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-30_t.txt,55350,1516,60,30,85," 29 15 18 30 7 16 1 27 20 22 9 6 25 19 11 3 10 14 12 26 17 8 23 24 4 13 21 2 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-30_t.txt,55348,1534,60,30,76," 28 5 2 21 13 4 24 23 8 17 26 12 14 10 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-30_t.txt,55346,1524,60,30,1802," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-30_t.txt,55346,1518,60,30,357," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-30_t.txt,55348,1529,60,30,163," 29 15 18 30 7 16 27 20 1 22 9 6 25 19 11 3 10 14 12 26 17 8 23 24 4 13 2 21 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-30_t.txt,55348,1536,60,30,362," 28 5 21 2 13 4 24 23 8 17 26 12 14 10 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-35_t.txt,76206,2040,60,35,15," 24 13 21 31 16 34 19 4 30 12 25 14 27 17 26 9 22 32 20 8 10 2 11 3 33 28 35 29 6 5 18 15 23 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-35_t.txt,76868,2032,60,35,13," 16 15 18 34 4 14 25 30 12 32 22 19 23 31 17 2 26 9 8 6 27 20 10 3 11 33 29 28 5 35 7 24 13 21 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-35_t.txt,76028,2030,60,35,11," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-35_t.txt,76028,2017,60,35,364," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-35_t.txt,76028,2010,60,35,696," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-35_t.txt,76052,2034,60,35,13," 1 7 28 29 5 35 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 19 14 12 25 30 4 27 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-35_t.txt,76028,2047,60,35,913," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-35_t.txt,76038,2049,60,35,15," 1 7 28 5 29 35 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-35_t.txt,76028,2015,60,35,445," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-35_t.txt,76038,2037,60,35,15," 1 7 28 5 29 35 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-40_t.txt,92676,2512,60,40,203," 26 10 13 25 17 31 27 11 1 2 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 37 19 16 35 36 23 21 30 15 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-40_t.txt,92738,2527,60,40,491," 30 34 36 15 21 37 13 33 40 5 32 6 7 4 12 22 28 18 3 9 39 20 24 38 29 14 25 31 1 17 8 11 27 2 19 10 16 35 26 23 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-40_t.txt,92912,2511,60,40,415," 23 26 35 16 29 19 8 11 10 27 2 17 31 38 1 14 9 24 39 20 18 3 28 22 12 4 5 33 40 32 6 7 25 13 37 36 21 34 15 30 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-40_t.txt,92988,2516,60,40,203," 26 34 23 21 15 36 37 35 5 29 4 22 6 7 11 12 32 40 33 17 18 8 3 20 28 39 9 24 14 1 38 31 19 16 27 10 2 25 13 30 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-40_t.txt,92748,2515,60,40,251," 30 15 23 34 21 36 13 33 40 32 7 5 37 6 4 12 28 3 22 18 9 39 20 24 29 38 8 14 2 25 1 19 27 17 31 11 16 35 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-40_t.txt,92898,2523,60,40,32," 23 34 15 21 30 36 37 33 40 35 5 29 4 32 7 6 12 22 28 3 18 9 39 8 20 11 17 24 1 14 38 16 19 31 27 10 2 25 26 13 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-40_t.txt,92686,2521,60,40,190," 26 10 13 25 2 27 31 17 1 11 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 37 19 16 35 36 30 21 15 23 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-40_t.txt,92724,2524,60,40,1526," 23 26 35 16 10 11 27 19 8 2 17 1 31 25 14 29 38 20 24 39 9 3 18 28 22 12 4 7 6 32 5 40 33 13 37 36 21 15 30 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-40_t.txt,92806,2512,60,40,278," 30 15 23 34 21 36 13 37 33 40 35 5 32 4 12 3 28 29 7 9 24 19 8 20 39 6 18 22 2 14 38 1 27 11 16 31 17 10 25 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-40_t.txt,92680,2516,60,40,23," 34 15 23 36 21 30 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 1 11 31 27 17 25 13 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-45_t.txt,118038,3174,60,45,32," 20 12 19 16 25 44 21 27 17 39 38 40 7 24 31 1 3 9 28 30 10 37 23 11 15 42 32 13 33 22 8 43 26 4 18 14 5 29 45 2 36 41 6 34 35 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-45_t.txt,118236,3188,60,45,357," 20 19 44 16 21 29 39 6 7 17 40 31 24 1 23 37 5 3 13 42 9 18 28 15 10 32 30 22 4 33 43 26 14 45 38 11 8 34 36 2 12 35 27 25 41 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-45_t.txt,117634,3182,60,45,1418," 12 16 34 36 35 2 8 29 39 18 5 3 6 4 45 1 26 14 33 43 42 9 37 23 13 22 32 30 10 28 15 7 40 31 24 38 11 17 21 19 44 41 27 25 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-45_t.txt,117620,3175,60,45,79," 12 16 34 36 35 2 8 29 39 18 5 3 1 4 6 45 26 14 33 43 42 9 22 13 37 23 32 10 30 28 15 7 40 31 24 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-45_t.txt,117856,3196,60,45,1452," 16 27 12 34 36 35 2 8 29 39 18 5 3 1 4 45 14 26 33 22 43 37 9 28 10 30 32 42 15 7 13 23 6 40 31 24 38 11 17 21 19 44 41 25 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-45_t.txt,118148,3183,60,45,145," 41 12 35 29 34 2 36 8 18 5 3 4 45 14 26 22 43 33 1 13 32 37 23 15 42 11 9 30 38 28 10 31 24 40 7 17 6 21 19 44 27 25 39 16 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-45_t.txt,117628,3182,60,45,46," 20 27 25 41 44 19 21 17 11 38 24 31 40 7 15 28 10 30 32 22 23 37 13 9 42 43 33 14 26 45 4 6 1 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-45_t.txt,117636,3177,60,45,144," 12 16 34 35 36 2 8 29 39 18 5 3 1 4 6 45 26 14 33 43 42 9 13 37 23 22 32 30 10 28 15 7 31 24 40 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-45_t.txt,117628,3182,60,45,423," 12 16 34 36 35 2 8 29 39 18 5 3 1 4 6 45 26 14 33 43 22 42 9 13 37 23 32 30 10 28 15 7 40 31 24 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-45_t.txt,117848,3189,60,45,124," 12 16 35 6 2 36 14 45 26 4 5 29 18 39 3 8 34 1 33 43 42 9 13 22 37 23 32 30 10 28 15 7 31 24 40 38 11 17 27 21 44 25 19 41 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-50_t.txt,146842,3837,60,50,1271," 26 47 8 30 4 49 19 20 27 34 33 22 38 50 31 3 29 9 44 10 18 46 41 36 23 37 2 15 16 21 13 40 11 43 6 25 5 17 48 39 14 1 45 42 35 28 7 32 24 12 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-50_t.txt,147028,3845,60,50,161," 35 5 39 32 43 28 17 1 14 6 15 42 24 48 12 45 7 25 47 26 8 11 13 23 37 36 46 31 10 44 38 18 50 9 29 3 20 33 49 4 34 27 30 22 2 19 16 21 40 41 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
